page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,file_format,file_title,file_link
15,8,,In re Angela E.,https://scholar.google.com/scholar_case?case=3335329866459291524&q=e&hl=en&as_sdt=2006,hJ8Om9d4SS4J,"303 SW 3d 240 - Tenn: Supreme Court, 2010 - Google Scholar",We granted this appeal to resolve a conflict within our Court of Appeals regarding the required contents of a trial court's written order following a proceeding to terminate parental rights where …,622,https://scholar.google.com/scholar?cites=3335329866459291524&as_sdt=2005&sciodt=2006&hl=en,3335329866459291524,,,
15,9,,Navellier v. Sletten,https://scholar.google.com/scholar_case?case=12028886462898663208&q=e&hl=en&as_sdt=2006,KG-UmIEw76YJ,"52 P. 3d 703, 124 Cal. Rptr. 2d 530, 29 Cal … - Cal: Supreme …, 2002 - Google Scholar","… W. Newton, Sacramento; Levine Sullivan & Koch, James Grossberg; Harold Fuson; Stephen J. Burns, Sacramento; Steinhart & Falconer, Roger R. Myers and Rachel E. Boehm, San …",2150,https://scholar.google.com/scholar?cites=12028886462898663208&as_sdt=2005&sciodt=2006&hl=en,12028886462898663208,,,
15,10,,Bronson v. Swensen,https://scholar.google.com/scholar_case?case=8018984490672911855&q=e&hl=en&as_sdt=2006,7_XsaegnSW8J,"500 F. 3d 1099 - Court of Appeals, 10th Circuit, 2007 - Google Scholar","… 679 (10th Cir.1998) (""Arguments inadequately briefed in the opening brief are waived...."" Gross, 53 F.3d at 1547 (holding that plaintiff who ""ha[d] not adequately briefed th[e] issue"" of …",926,https://scholar.google.com/scholar?cites=8018984490672911855&as_sdt=2005&sciodt=2006&hl=en,8018984490672911855,,,
16,1,,Bristol-Myers Squibb v. Superior Ct. of CA,https://scholar.google.com/scholar_case?case=13265475076971297034&q=e&hl=en&as_sdt=2006,Cvmri0xvGLgJ,"137 S. Ct. 1773, 582 US 255, 198 L. Ed. 2d 395 - Supreme Court, 2017 - Google Scholar","… Paul J. Napoli, Hunter J. Shkolnik, Marie Napoli, Shayna E. Sacks, Jennifer Liakos, Napoli Shkolnik PLLC, New York, NY, Thomas C. Goldstein, Eric F. Citron, Charles H. Davis …",3326,https://scholar.google.com/scholar?cites=13265475076971297034&as_sdt=2005&sciodt=2006&hl=en,13265475076971297034,,,
16,2,,Moro v. Shell Oil Co.,https://scholar.google.com/scholar_case?case=5743558946436281363&q=e&hl=en&as_sdt=2006,E_TZXG44tU8J,"91 F. 3d 872 - Court of Appeals, 7th Circuit, 1996 - Google Scholar","… Despite the clear requirements of Federal Rule of Civil Procedure 56(e) and local court rules, the plaintiffs did not counter the facts presented by Shell in support of its motion for …",549,https://scholar.google.com/scholar?cites=5743558946436281363&as_sdt=2005&sciodt=2006&hl=en,5743558946436281363,,,
16,3,,Lira v. Herrera,https://scholar.google.com/scholar_case?case=6675192534467356135&q=e&hl=en&as_sdt=2006,5yVEUD4Mo1wJ,"427 F. 3d 1164 - Court of Appeals, 9th Circuit, 2005 - Google Scholar","… See id. § 3084.5(c), (e)(1). Finally, a designee of the Director of the Department of Corrections hears the third formal appeal. See id. § 3084.5(e)(2) …",1170,https://scholar.google.com/scholar?cites=6675192534467356135&as_sdt=2005&sciodt=2006&hl=en,6675192534467356135,,,
16,4,,Rabbers v. Commissioner Social Sec. Admin.,https://scholar.google.com/scholar_case?case=15727346930653405320&q=e&hl=en&as_sdt=2006,iCDt1LTCQtoJ,"582 F. 3d 647 - Court of Appeals, 6th Circuit, 2009 - Google Scholar","… [5] 42 USC 652 § 423(a)(1)(E). The Social Security Act defines ""disability … Id. § 404.1520a(e). Until 2000, an ALJ was required to complete a PRTF and append the form to the decision …",3916,https://scholar.google.com/scholar?cites=15727346930653405320&as_sdt=2005&sciodt=2006&hl=en,15727346930653405320,,,
16,5,,"Kiefer-Stewart Co. v. Joseph E. Seagram & Sons, Inc.",https://scholar.google.com/scholar_case?case=10030495638169996166&q=e&hl=en&as_sdt=2006,hks6mqN6M4sJ,"340 US 211, 71 S. Ct. 259, 95 L. Ed. 219 - Supreme Court, 1951 - Google Scholar","The petitioner, Kiefer-Stewart Company, is an Indiana drug concern which does a wholesale liquor business. Respondents, Seagram and Calvert corporations, are affiliated companies that …",2072,https://scholar.google.com/scholar?cites=10030495638169996166&as_sdt=2005&sciodt=2006&hl=en,10030495638169996166,,,
16,6,,Lockyer v. Andrade,https://scholar.google.com/scholar_case?case=1810564739536423477&q=e&hl=en&as_sdt=2006,NYrqrglrIBkJ,"538 US 63, 123 S. Ct. 1166, 155 L. Ed. 2d 144 - Supreme Court, 2003 - Google Scholar","… years to life in prison. See Cal. Penal Code Ann. § 667(e)(2)(A) (West 1999); see also Ewing v. California, ante, at 16. In this case, the prosecutor decided …",11733,https://scholar.google.com/scholar?cites=1810564739536423477&as_sdt=2005&sciodt=2006&hl=en,1810564739536423477,,,
16,7,,"Switzerland Cheese Assn., Inc. v. E. Horne's Market, Inc.",https://scholar.google.com/scholar_case?case=10835891341761093540&q=e&hl=en&as_sdt=2006,pJ9mqsPRYJYJ,"385 US 23, 87 S. Ct. 193, 17 L. Ed. 2d 23 - Supreme Court, 1966 - Google Scholar","Unlike some state procedures, federal law expresses the policy against piecemeal appeals. See Baltimore Contractors, Inc. v. Bodinger, 348 US 176. Hence we approach this statute somewhat …",382,https://scholar.google.com/scholar?cites=10835891341761093540&as_sdt=2005&sciodt=2006&hl=en,10835891341761093540,,,
16,8,,Shepard v. United States,https://scholar.google.com/scholar_case?case=1569729417920761849&q=e&hl=en&as_sdt=2006,-c-lvJbMyBUJ,"544 US 13, 125 S. Ct. 1254, 161 L. Ed. 2d 205 - Supreme Court, 2005 - Google Scholar","… General Dreeben. [*]. JUSTICE SOUTER delivered the opinion of the Court, except as to Part III. Title 18 USC § 924(e) (2000 ed. and Supp. II), popularly …",5148,https://scholar.google.com/scholar?cites=1569729417920761849&as_sdt=2005&sciodt=2006&hl=en,1569729417920761849,,,
16,9,,Hughes v. Lott,https://scholar.google.com/scholar_case?case=9310743670530712224&q=e&hl=en&as_sdt=2006,oCKztAloNoEJ,"350 F. 3d 1157 - Court of Appeals, 11th Circuit, 2003 - Google Scholar","… 1158 John Cowles Neiman, Jr. (Court-Appointed), Birmingham, AL, for Plaintiff-Appellant. Eric Bice Cromwell, II, James E. Atchison, Mobile, AL, for Defendants-Appellees …",1472,https://scholar.google.com/scholar?cites=9310743670530712224&as_sdt=2005&sciodt=2006&hl=en,9310743670530712224,,,
16,10,,Match-E-Be-Nash-She-Wish Band v. Patchak,https://scholar.google.com/scholar_case?case=13108834142531196116&q=e&hl=en&as_sdt=2006,1JQV9TLv67UJ,"567 US 209, 132 S. Ct. 2199, 183 L. Ed. 2d 211 - Supreme Court, 2012 - Google Scholar","The Indian Reorganization Act (IRA) authorizes the Secretary of the Interior to acquire property ""for the purpose of providing land for Indians."" 25 USC § 465. Petitioner Match-E-Be-Nash-She …",836,https://scholar.google.com/scholar?cites=13108834142531196116&as_sdt=2005&sciodt=2006&hl=en,13108834142531196116,,,
17,1,,In re Estate of Ferdinand E. Marcos Human Rights Litigation,https://scholar.google.com/scholar_case?case=17481043478432389258&q=e&hl=en&as_sdt=2006,ihgf02wkmfIJ,"978 F. 2d 493 - Court of Appeals, 9th Circuit, 1992 - Google Scholar","After former Philippine President Ferdinand Marcos and his daughter, Imee Marcos-Manotoc, fled to Hawaii in 1986, they were sued in federal court by Agapita Trajano …",992,https://scholar.google.com/scholar?cites=17481043478432389258&as_sdt=2005&sciodt=2006&hl=en,17481043478432389258,,,
17,2,,E. & J. GALLO WINERY v. Gallo Cattle Co.,https://scholar.google.com/scholar_case?case=17781429205298876377&q=e&hl=en&as_sdt=2006,2Y-Y9KZTxPYJ,"967 F. 2d 1280 - Court of Appeals, 9th Circuit, 1992 - Google Scholar","Defendant/Counterclaimant Joseph E. Gallo (""Joseph"") appeals. Plaintiff/Counterdefendant E. & J. Gallo Winery (""the Winery""), owned by Joseph's older brothers Ernest and Julio Gallo …",781,https://scholar.google.com/scholar?cites=17781429205298876377&as_sdt=2005&sciodt=2006&hl=en,17781429205298876377,,,
17,3,,"At&T Technologies, Inc. v. Communications Workers",https://scholar.google.com/scholar_case?case=14976295791739728313&q=e&hl=en&as_sdt=2006,ufHSvax91s8J,"475 US 643, 106 S. Ct. 1415, 89 L. Ed. 2d 648 - Supreme Court, 1986 - Google Scholar",… 644 Rex E. Lee argued the cause for petitioner … David E. Feller filed a brief for the National Academy of Arbitrators as amicus curiae urging affirmance …,7002,https://scholar.google.com/scholar?cites=14976295791739728313&as_sdt=2005&sciodt=2006&hl=en,14976295791739728313,,,
17,4,,Matter of Prince,https://scholar.google.com/scholar_case?case=2164913920618985704&q=e&hl=en&as_sdt=2006,6PjKl71RCx4J,"85 F. 3d 314 - Court of Appeals, 7th Circuit, 1996 - Google Scholar","… R.CIV.P. 59(e), pointing to evidence in the record suggesting that Dr. Prince had received the income from the practice during the interim period and therefore that an assigned wage for …",612,https://scholar.google.com/scholar?cites=2164913920618985704&as_sdt=2005&sciodt=2006&hl=en,2164913920618985704,,,
17,5,,Weiland v. Palm Beach County Sheriff's Office,https://scholar.google.com/scholar_case?case=11259818052475191937&q=e&hl=en&as_sdt=2006,gYJQldzoQpwJ,"792 F. 3d 1313 - Court of Appeals, 11th Circuit, 2015 - Google Scholar","… Corp., 305 F.3d 1293, 1295 (11th Cir.2002); see also Magluta v. Samples, 256 F.3d 1282, 1284 (11th Cir.2001) (identifying a complaint as a shotgun pleading where ""[e]ach count …",2295,https://scholar.google.com/scholar?cites=11259818052475191937&as_sdt=2005&sciodt=2006&hl=en,11259818052475191937,,,
17,6,,US v. Prevatte,https://scholar.google.com/scholar_case?case=7977427713837569824&q=e&hl=en&as_sdt=2006,IBelUD2EtW4J,"300 F. 3d 792 - Court of Appeals, 7th Circuit, 2002 - Google Scholar",… detention.... [W]e think the answer is no. Nichols could not use a first motion under the section to obtain relief on a basis not yet established by law. He …,511,https://scholar.google.com/scholar?cites=7977427713837569824&as_sdt=2005&sciodt=2006&hl=en,7977427713837569824,,,
17,7,,FDIC v. World University Inc.,https://scholar.google.com/scholar_case?case=15968448005122373060&q=e&hl=en&as_sdt=2006,xDWdL9tSm90J,"978 F. 2d 10 - Court of Appeals, 1st Circuit, 1992 - Google Scholar","… Jeannette E. Roach, Counsel, FDIC, with whom Ann S. Duross, Asst. Gen. Counsel, Colleen B. Bombardier, Sr. Counsel, Robert D. McGillicuddy, Deputy Sr … E. Payment …",577,https://scholar.google.com/scholar?cites=15968448005122373060&as_sdt=2005&sciodt=2006&hl=en,15968448005122373060,,,
17,8,,In re JOA,https://scholar.google.com/scholar_case?case=15864072062527001521&q=e&hl=en&as_sdt=2006,sdMeSn2BKNwJ,"283 SW 3d 336, 336 Tex. 2009 - Tex: Supreme Court, 2009 - Google Scholar","… TEX. FAM.CODE § 161.001(1)(D), (E). The court of appeals concluded that there was no evidence to support the first ground because the twins had been removed from Timothy at birth …",1671,https://scholar.google.com/scholar?cites=15864072062527001521&as_sdt=2005&sciodt=2006&hl=en,15864072062527001521,,,
17,9,,Gordon v. E. Ry. Supply,https://scholar.google.com/scholar_case?case=16299470569603022121&q=e&hl=en&as_sdt=2006,KT0f8B9aM-IJ,"626 NE 2d 912, 82 NY 2d 555, 606 NYS 2d … - NY: Court of …, 1993 - Google Scholar","Plaintiff instituted this action against defendants Eastern Railway Supply, Inc. and GATX Capital Corp. seeking damages for injuries he sustained when he fell from a ladder while cleaning a …",891,https://scholar.google.com/scholar?cites=16299470569603022121&as_sdt=2005&sciodt=2006&hl=en,16299470569603022121,,,
17,10,,Mayes v. Rapoport,https://scholar.google.com/scholar_case?case=18264350044080288269&q=e&hl=en&as_sdt=2006,DbLLrpgBeP0J,"198 F. 3d 457 - Court of Appeals, 4th Circuit, 1999 - Google Scholar","… 2. When a plaintiff seeks to join a nondiverse defendant after the case has been removed, the district court's analysis begins with 28 USC § 1447(e), which provides the district court with …",1036,https://scholar.google.com/scholar?cites=18264350044080288269&as_sdt=2005&sciodt=2006&hl=en,18264350044080288269,,,
18,1,,Illinois v. Caballes,https://scholar.google.com/scholar_case?case=10622335546539670066&q=e&hl=en&as_sdt=2006,MnqAaOYdapMJ,"543 US 405, 125 S. Ct. 834, 160 L. Ed. 2d 842 - Supreme Court, 2005 - Google Scholar","… 406 Ralph E. Meczyk argued the cause for respondent … In concluding that using the device was a search, the Court stressed that the ""Government [may not] us[e] a device …",4073,https://scholar.google.com/scholar?cites=10622335546539670066&as_sdt=2005&sciodt=2006&hl=en,10622335546539670066,,,
18,2,,389 Orange Street Partners v. Arnold,https://scholar.google.com/scholar_case?case=168519632757163213&q=e&hl=en&as_sdt=2006,zYQrkLazVgIJ,"179 F. 3d 656 - Court of Appeals, 9th Circuit, 1999 - Google Scholar","… The opinion filed March 22, 1999 [170 F.3d 1200], is hereby amended as follows: At slip opinion page 2497 [170 F.3d at 1208], at the end of subsection E, add a paragraph that reads … E …",1315,https://scholar.google.com/scholar?cites=168519632757163213&as_sdt=2005&sciodt=2006&hl=en,168519632757163213,,,
18,3,,Universal Camera Corp. v. NLRB,https://scholar.google.com/scholar_case?case=6141968826812912363&q=e&hl=en&as_sdt=2006,69K0PxuoPFUJ,"340 US 474, 71 S. Ct. 456, 95 L. Ed. 456 - Supreme Court, 1951 - Google Scholar","… The Wagner Act provided: ""The findings of the Board as to the facts, if supported by evidence, shall be conclusive."" Act of July 5, 1935, § 10 (e), 49 Stat … [24] Rule 53 (e) (2), Fed …",13347,https://scholar.google.com/scholar?cites=6141968826812912363&as_sdt=2005&sciodt=2006&hl=en,6141968826812912363,,,
18,4,,Mares v. Busby,https://scholar.google.com/scholar_case?case=17332464958554026944&q=e&hl=en&as_sdt=2006,wLOEaAxJifAJ,"34 F. 3d 533 - Court of Appeals, 7th Circuit, 1994 - Google Scholar","… pursuant to any one of the Federal Rules of Civil Procedure, ""the fact that it challenges the merits of the district court's decision means that it must fall under Rule 59(e) or Rule 60(b …",332,https://scholar.google.com/scholar?cites=17332464958554026944&as_sdt=2005&sciodt=2006&hl=en,17332464958554026944,,,
18,5,,"Eli Lilly & Co. v. Medtronic, Inc.",https://scholar.google.com/scholar_case?case=17948726614709778765&q=e&hl=en&as_sdt=2006,TTlgeMKvFvkJ,"496 US 661, 110 S. Ct. 2683, 110 L. Ed. 2d 605 - Supreme Court, 1990 - Google Scholar","… Gray. 663 Arthur R. Miller argued the cause for respondent. With him on the brief were Ronald E. Lund, John F. Lynch, and W. Bryan Farney. [*]. Briefs …",1150,https://scholar.google.com/scholar?cites=17948726614709778765&as_sdt=2005&sciodt=2006&hl=en,17948726614709778765,,,
18,6,,Fair Housing Council of Riverside v. Riverside Two,https://scholar.google.com/scholar_case?case=16415481801090565922&q=e&hl=en&as_sdt=2006,IofkormBz-MJ,"249 F. 3d 1132 - Court of Appeals, 9th Circuit, 2001 - Google Scholar","… First, we agree with the commentators that, when parties submit cross-motions for summary judgment, ""[e]ach motion must be considered on its own merits."" William W. Schwarzer, et al …",1150,https://scholar.google.com/scholar?cites=16415481801090565922&as_sdt=2005&sciodt=2006&hl=en,16415481801090565922,,,
18,7,,Federal Deposit Ins. Corp. v. Meyer,https://scholar.google.com/scholar_case?case=6044892393657640258&q=e&hl=en&as_sdt=2006,QqVs1ZrF41MJ,"781 F. 2d 1260 - Court of Appeals, 7th Circuit, 1986 - Google Scholar","… bank to the FDIC as authorized by 12 USC § 1821(c). The FDIC accepted the appointment as receiver and purchased the assets of the bank, pursuant to 12 USC § 1823(e). [3] Included …",624,https://scholar.google.com/scholar?cites=6044892393657640258&as_sdt=2005&sciodt=2006&hl=en,6044892393657640258,,,
18,8,,Brumfield v. Cain,https://scholar.google.com/scholar_case?case=6620965131674742133&q=e&hl=en&as_sdt=2006,dW24N7Vk4lsJ,"576 US 305, 135 S. Ct. 2269, 192 L. Ed. 2d 356 - Supreme Court, 2015 - Google Scholar","… at Law, New Orleans, LA, Michael B. DeSanctis, Counsel of Record, Amir H. Ali, Adam G. Unikowsky, R. Trent McCotter, Leah J. Tulin, David A. Wishnick, Jan E. Messerschmidt, Jenner …",1334,https://scholar.google.com/scholar?cites=6620965131674742133&as_sdt=2005&sciodt=2006&hl=en,6620965131674742133,,,
18,9,,"Max's Seafood Cafe By Lou-Ann, Inc. v. Quinteros",https://scholar.google.com/scholar_case?case=9580044496156592394&q=e&hl=en&as_sdt=2006,ConZRbYn84QJ,"176 F. 3d 669 - Court of Appeals, 3rd Circuit, 1999 - Google Scholar","… v. Jim E. Kay, Inc., Civ. Action No … Although we have pointed out that ""[c]ourts often take a dim view of issues raised for the first time in post-judgment motions,"" Kiewit E. Co., Inc …",3968,https://scholar.google.com/scholar?cites=9580044496156592394&as_sdt=2005&sciodt=2006&hl=en,9580044496156592394,,,
18,10,,"Nurad, Inc. v. William E. Hooper & Sons Co.",https://scholar.google.com/scholar_case?case=14918774904407654538&q=e&hl=en&as_sdt=2006,igA7hbsiCs8J,"966 F. 2d 837 - Court of Appeals, 4th Circuit, 1992 - Google Scholar","NURAD, INCORPORATED, Plaintiff-Appellant, v. WILLIAM E. HOOPER & SONS COMPANY; James E. Hooper, Jr.; Kenneth B. Mumaw; All States Moving & Storage; Raymond McMillan; …",621,https://scholar.google.com/scholar?cites=14918774904407654538&as_sdt=2005&sciodt=2006&hl=en,14918774904407654538,,,
19,1,,Pacific Gas & E. Co. v. GW Thomas Drayage etc. Co.,https://scholar.google.com/scholar_case?case=3574754840919265063&q=e&hl=en&as_sdt=2006,J88ZhJYUnDEJ,"69 Cal. 2d 33, 442 P. 2d 641, 69 Cal. Rptr … - Cal: Supreme Court, 1968 - Google Scholar",In 1960 defendant entered into a contract with plaintiff to furnish the labor and equipment necessary to remove and replace the upper metal cover of plaintiff's steam turbine. Defendant agreed to …,1719,https://scholar.google.com/scholar?cites=3574754840919265063&as_sdt=2005&sciodt=2006&hl=en,3574754840919265063,,,
